ID;Datum_narozeni;Pohlavi;ID_matka;ID_otec;0
711;18.2.1946;pes;439;-1;0

712;18.2.1946;pes;439;-1;0

713;18.2.1946;fena;439;-1;0

714;18.2.1946;fena;439;-1;0

715;18.2.1946;fena;439;-1;0

697;20.2.1946;fena;585;-1;0

698;20.2.1946;pes;585;-1;0

830;10.3.1946;fena;390;279;8

728;23.3.1946;pes;-1;470;0

729;23.3.1946;pes;-1;470;27

730;23.3.1946;pes;-1;470;0

731;23.3.1946;pes;-1;470;0

732;23.3.1946;fena;-1;470;6

733;23.3.1946;fena;-1;470;5

734;23.3.1946;fena;-1;470;4

735;23.3.1946;fena;-1;470;0

736;23.3.1946;fena;-1;470;5

845;24.3.1946;fena;-1;438;5

899;24.3.1946;pes;-1;438;4

900;24.3.1946;pes;545;756;11

901;24.3.1946;fena;545;756;0

757;1.4.1946;pes;545;756;0

758;1.4.1946;pes;545;756;0

759;1.4.1946;fena;545;756;0

1265;1.4.1946;fena;-1;-1;13

751;23.4.1946;fena;377;283;0

752;23.4.1946;fena;377;283;0

753;23.4.1946;pes;377;283;0

754;23.4.1946;pes;377;283;0

755;23.4.1946;pes;377;283;0

747;7.6.1946;pes;496;316;0

748;7.6.1946;fena;496;316;0

749;7.6.1946;fena;496;316;0

750;7.6.1946;fena;496;316;0

1123;7.6.1946;fena;496;316;0

